"patch" "rep" "nut" "loss" "div"
"3342" 2 3 7 0.651 3
"3343" 3 3 7 0.701 6
"3344" 1 3 7 0.701 3
"3345" 2 3 7 0.701 3
"3346" 3 3 7 0.751 6
"3347" 1 3 7 0.751 3
"3348" 2 3 7 0.751 3
"3349" 3 3 7 0.801 6
"3350" 1 3 7 0.801 3
"3351" 2 3 7 0.801 3
"3352" 3 3 7 0.851 6
"3353" 1 3 7 0.851 3
"3354" 2 3 7 0.851 3
"3355" 3 3 7 0.901 6
"3356" 1 3 7 0.901 3
"3357" 2 3 7 0.901 3
"3358" 3 3 7 0.951 0
"3359" 1 3 7 0.951 0
"3360" 2 3 7 0.951 0
"3361" 3 3 6 0.001 2
"3362" 1 3 6 0.001 1
"3363" 2 3 6 0.001 1
"3364" 3 3 6 0.051 2
"3365" 1 3 6 0.051 1
"3366" 2 3 6 0.051 1
"3367" 3 3 6 0.101 2
"3368" 1 3 6 0.101 1
"3369" 2 3 6 0.101 1
"3370" 3 3 6 0.151 2
"3371" 1 3 6 0.151 1
"3372" 2 3 6 0.151 1
"3373" 3 3 6 0.201 6
"3374" 1 3 6 0.201 3
"3375" 2 3 6 0.201 3
"3376" 3 3 6 0.251 6
"3377" 1 3 6 0.251 3
"3378" 2 3 6 0.251 3
"3379" 3 3 6 0.301 6
"3380" 1 3 6 0.301 3
"3381" 2 3 6 0.301 3
"3382" 3 3 6 0.351 6
"3383" 1 3 6 0.351 3
"3384" 2 3 6 0.351 3
"3385" 3 3 6 0.401 6
"3386" 1 3 6 0.401 3
"3387" 2 3 6 0.401 3
"3388" 3 3 6 0.451 6
"3389" 1 3 6 0.451 3
"3390" 2 3 6 0.451 3
"3391" 3 3 6 0.501 6
"3392" 1 3 6 0.501 3
"3393" 2 3 6 0.501 3
"3394" 3 3 6 0.551 6
"3395" 1 3 6 0.551 3
"3396" 2 3 6 0.551 3
"3397" 3 3 6 0.601 6
"3398" 1 3 6 0.601 3
"3399" 2 3 6 0.601 3
"3400" 3 3 6 0.651 6
"3401" 1 3 6 0.651 3
"3402" 2 3 6 0.651 3
"3403" 3 3 6 0.701 6
"3404" 1 3 6 0.701 3
"3405" 2 3 6 0.701 3
"3406" 3 3 6 0.751 6
"3407" 1 3 6 0.751 3
"3408" 2 3 6 0.751 3
"3409" 3 3 6 0.801 6
"3410" 1 3 6 0.801 3
"3411" 2 3 6 0.801 3
"3412" 3 3 6 0.851 6
"3413" 1 3 6 0.851 3
"3414" 2 3 6 0.851 3
"3415" 3 3 6 0.901 6
"3416" 1 3 6 0.901 3
"3417" 2 3 6 0.901 3
"3418" 3 3 6 0.951 0
"3419" 1 3 6 0.951 0
"3420" 2 3 6 0.951 0
"3421" 3 3 5 0.001 4
"3422" 1 3 5 0.001 2
"3423" 2 3 5 0.001 2
"3424" 3 3 5 0.051 2
"3425" 1 3 5 0.051 1
"3426" 2 3 5 0.051 1
"3427" 3 3 5 0.101 2
"3428" 1 3 5 0.101 1
"3429" 2 3 5 0.101 1
"3430" 3 3 5 0.151 2
"3431" 1 3 5 0.151 1
"3432" 2 3 5 0.151 1
"3433" 3 3 5 0.201 6
"3434" 1 3 5 0.201 3
"3435" 2 3 5 0.201 3
"3436" 3 3 5 0.251 6
"3437" 1 3 5 0.251 3
"3438" 2 3 5 0.251 3
"3439" 3 3 5 0.301 6
"3440" 1 3 5 0.301 3
"3441" 2 3 5 0.301 3
"3442" 3 3 5 0.351 6
"3443" 1 3 5 0.351 3
"3444" 2 3 5 0.351 3
"3445" 3 3 5 0.401 6
"3446" 1 3 5 0.401 3
"3447" 2 3 5 0.401 3
"3448" 3 3 5 0.451 6
"3449" 1 3 5 0.451 3
"3450" 2 3 5 0.451 3
"3451" 3 3 5 0.501 6
"3452" 1 3 5 0.501 3
"3453" 2 3 5 0.501 3
"3454" 3 3 5 0.551 6
"3455" 1 3 5 0.551 3
"3456" 2 3 5 0.551 3
"3457" 3 3 5 0.601 6
"3458" 1 3 5 0.601 3
"3459" 2 3 5 0.601 3
"3460" 3 3 5 0.651 6
"3461" 1 3 5 0.651 3
"3462" 2 3 5 0.651 3
"3463" 3 3 5 0.701 6
"3464" 1 3 5 0.701 3
"3465" 2 3 5 0.701 3
"3466" 3 3 5 0.751 6
"3467" 1 3 5 0.751 3
"3468" 2 3 5 0.751 3
"3469" 3 3 5 0.801 6
"3470" 1 3 5 0.801 3
"3471" 2 3 5 0.801 3
"3472" 3 3 5 0.851 6
"3473" 1 3 5 0.851 3
"3474" 2 3 5 0.851 3
"3475" 3 3 5 0.901 6
"3476" 1 3 5 0.901 3
"3477" 2 3 5 0.901 3
"3478" 3 3 5 0.951 0
"3479" 1 3 5 0.951 0
"3480" 2 3 5 0.951 0
"3481" 3 3 4 0.001 2
"3482" 1 3 4 0.001 1
"3483" 2 3 4 0.001 1
"3484" 3 3 4 0.051 2
"3485" 1 3 4 0.051 1
"3486" 2 3 4 0.051 1
"3487" 3 3 4 0.101 2
"3488" 1 3 4 0.101 1
"3489" 2 3 4 0.101 1
"3490" 3 3 4 0.151 2
"3491" 1 3 4 0.151 1
"3492" 2 3 4 0.151 1
"3493" 3 3 4 0.201 6
"3494" 1 3 4 0.201 3
"3495" 2 3 4 0.201 3
"3496" 3 3 4 0.251 6
"3497" 1 3 4 0.251 3
"3498" 2 3 4 0.251 3
"3499" 3 3 4 0.301 6
"3500" 1 3 4 0.301 3
"3501" 2 3 4 0.301 3
"3502" 3 3 4 0.351 6
"3503" 1 3 4 0.351 3
"3504" 2 3 4 0.351 3
"3505" 3 3 4 0.401 6
"3506" 1 3 4 0.401 3
"3507" 2 3 4 0.401 3
"3508" 3 3 4 0.451 6
"3509" 1 3 4 0.451 3
"3510" 2 3 4 0.451 3
"3511" 3 3 4 0.501 6
"3512" 1 3 4 0.501 3
"3513" 2 3 4 0.501 3
"3514" 3 3 4 0.551 6
"3515" 1 3 4 0.551 3
"3516" 2 3 4 0.551 3
"3517" 3 3 4 0.601 6
"3518" 1 3 4 0.601 3
"3519" 2 3 4 0.601 3
"3520" 3 3 4 0.651 6
"3521" 1 3 4 0.651 3
"3522" 2 3 4 0.651 3
"3523" 3 3 4 0.701 6
"3524" 1 3 4 0.701 3
"3525" 2 3 4 0.701 3
"3526" 3 3 4 0.751 6
"3527" 1 3 4 0.751 3
"3528" 2 3 4 0.751 3
"3529" 3 3 4 0.801 0
"3530" 1 3 4 0.801 0
"3531" 2 3 4 0.801 0
"3532" 3 3 4 0.851 0
"3533" 1 3 4 0.851 0
"3534" 2 3 4 0.851 0
"3535" 3 3 4 0.901 0
"3536" 1 3 4 0.901 0
"3537" 2 3 4 0.901 0
"3538" 3 3 4 0.951 0
"3539" 1 3 4 0.951 0
"3540" 2 3 4 0.951 0
"3541" 3 3 3 0.001 2
"3542" 1 3 3 0.001 1
"3543" 2 3 3 0.001 1
"3544" 3 3 3 0.051 2
"3545" 1 3 3 0.051 1
"3546" 2 3 3 0.051 1
"3547" 3 3 3 0.101 2
"3548" 1 3 3 0.101 1
"3549" 2 3 3 0.101 1
"3550" 3 3 3 0.151 2
"3551" 1 3 3 0.151 1
"3552" 2 3 3 0.151 1
"3553" 3 3 3 0.201 6
"3554" 1 3 3 0.201 3
"3555" 2 3 3 0.201 3
"3556" 3 3 3 0.251 6
"3557" 1 3 3 0.251 3
"3558" 2 3 3 0.251 3
"3559" 3 3 3 0.301 6
"3560" 1 3 3 0.301 3
"3561" 2 3 3 0.301 3
"3562" 3 3 3 0.351 6
"3563" 1 3 3 0.351 3
"3564" 2 3 3 0.351 3
"3565" 3 3 3 0.401 6
"3566" 1 3 3 0.401 3
"3567" 2 3 3 0.401 3
"3568" 3 3 3 0.451 6
"3569" 1 3 3 0.451 3
"3570" 2 3 3 0.451 3
"3571" 3 3 3 0.501 6
"3572" 1 3 3 0.501 3
"3573" 2 3 3 0.501 3
"3574" 3 3 3 0.551 6
"3575" 1 3 3 0.551 3
"3576" 2 3 3 0.551 3
"3577" 3 3 3 0.601 6
"3578" 1 3 3 0.601 3
"3579" 2 3 3 0.601 3
"3580" 3 3 3 0.651 0
"3581" 1 3 3 0.651 0
"3582" 2 3 3 0.651 0
"3583" 3 3 3 0.701 6
"3584" 1 3 3 0.701 3
"3585" 2 3 3 0.701 3
"3586" 3 3 3 0.751 0
"3587" 1 3 3 0.751 0
"3588" 2 3 3 0.751 0
"3589" 3 3 3 0.801 0
"3590" 1 3 3 0.801 0
"3591" 2 3 3 0.801 0
"3592" 3 3 3 0.851 0
"3593" 1 3 3 0.851 0
"3594" 2 3 3 0.851 0
"3595" 3 3 3 0.901 0
"3596" 1 3 3 0.901 0
"3597" 2 3 3 0.901 0
"3598" 3 3 3 0.951 0
"3599" 1 3 3 0.951 0
"3600" 2 3 3 0.951 0
"3601" 3 3 2 0.001 4
"3602" 1 3 2 0.001 2
"3603" 2 3 2 0.001 2
"3604" 3 3 2 0.051 2
"3605" 1 3 2 0.051 1
"3606" 2 3 2 0.051 1
"3607" 3 3 2 0.101 2
"3608" 1 3 2 0.101 1
"3609" 2 3 2 0.101 1
"3610" 3 3 2 0.151 2
"3611" 1 3 2 0.151 1
"3612" 2 3 2 0.151 1
"3613" 3 3 2 0.201 2
"3614" 1 3 2 0.201 1
"3615" 2 3 2 0.201 1
"3616" 3 3 2 0.251 6
"3617" 1 3 2 0.251 3
"3618" 2 3 2 0.251 3
"3619" 3 3 2 0.301 6
"3620" 1 3 2 0.301 3
"3621" 2 3 2 0.301 3
"3622" 3 3 2 0.351 6
"3623" 1 3 2 0.351 3
"3624" 2 3 2 0.351 3
"3625" 3 3 2 0.401 6
"3626" 1 3 2 0.401 3
"3627" 2 3 2 0.401 3
"3628" 3 3 2 0.451 6
"3629" 1 3 2 0.451 3
"3630" 2 3 2 0.451 3
"3631" 3 3 2 0.501 6
"3632" 1 3 2 0.501 3
"3633" 2 3 2 0.501 3
"3634" 3 3 2 0.551 6
"3635" 1 3 2 0.551 3
"3636" 2 3 2 0.551 3
"3637" 3 3 2 0.601 0
"3638" 1 3 2 0.601 0
"3639" 2 3 2 0.601 0
"3640" 3 3 2 0.651 0
"3641" 1 3 2 0.651 0
"3642" 2 3 2 0.651 0
"3643" 3 3 2 0.701 6
"3644" 1 3 2 0.701 3
"3645" 2 3 2 0.701 3
"3646" 3 3 2 0.751 0
"3647" 1 3 2 0.751 0
"3648" 2 3 2 0.751 0
"3649" 3 3 2 0.801 0
"3650" 1 3 2 0.801 0
"3651" 2 3 2 0.801 0
"3652" 3 3 2 0.851 0
"3653" 1 3 2 0.851 0
"3654" 2 3 2 0.851 0
"3655" 3 3 2 0.901 0
"3656" 1 3 2 0.901 0
"3657" 2 3 2 0.901 0
"3658" 3 3 2 0.951 0
"3659" 1 3 2 0.951 0
"3660" 2 3 2 0.951 0
"3661" 3 3 1 0.001 2
"3662" 1 3 1 0.001 1
"3663" 2 3 1 0.001 1
"3664" 3 3 1 0.051 2
"3665" 1 3 1 0.051 1
"3666" 2 3 1 0.051 1
"3667" 3 3 1 0.101 2
"3668" 1 3 1 0.101 1
"3669" 2 3 1 0.101 1
"3670" 3 3 1 0.151 2
"3671" 1 3 1 0.151 1
"3672" 2 3 1 0.151 1
"3673" 3 3 1 0.201 2
"3674" 1 3 1 0.201 1
"3675" 2 3 1 0.201 1
"3676" 3 3 1 0.251 6
"3677" 1 3 1 0.251 3
"3678" 2 3 1 0.251 3
"3679" 3 3 1 0.301 6
"3680" 1 3 1 0.301 3
"3681" 2 3 1 0.301 3
"3682" 3 3 1 0.351 6
"3683" 1 3 1 0.351 3
"3684" 2 3 1 0.351 3
"3685" 3 3 1 0.401 6
"3686" 1 3 1 0.401 3
"3687" 2 3 1 0.401 3
"3688" 3 3 1 0.451 6
"3689" 1 3 1 0.451 3
"3690" 2 3 1 0.451 3
"3691" 3 3 1 0.501 6
"3692" 1 3 1 0.501 3
"3693" 2 3 1 0.501 3
"3694" 3 3 1 0.551 6
"3695" 1 3 1 0.551 3
"3696" 2 3 1 0.551 3
"3697" 3 3 1 0.601 0
"3698" 1 3 1 0.601 0
"3699" 2 3 1 0.601 0
"3700" 3 3 1 0.651 0
"3701" 1 3 1 0.651 0
"3702" 2 3 1 0.651 0
"3703" 3 3 1 0.701 6
"3704" 1 3 1 0.701 3
"3705" 2 3 1 0.701 3
"3706" 3 3 1 0.751 6
"3707" 1 3 1 0.751 3
"3708" 2 3 1 0.751 3
"3709" 3 3 1 0.801 0
"3710" 1 3 1 0.801 0
"3711" 2 3 1 0.801 0
"3712" 3 3 1 0.851 0
"3713" 1 3 1 0.851 0
"3714" 2 3 1 0.851 0
"3715" 3 3 1 0.901 0
"3716" 1 3 1 0.901 0
"3717" 2 3 1 0.901 0
"3718" 3 3 1 0.951 0
"3719" 1 3 1 0.951 0
"3720" 2 3 1 0.951 0
"3721" 3 3 0 0.001 2
"3722" 1 3 0 0.001 1
"3723" 2 3 0 0.001 1
"3724" 3 3 0 0.051 2
"3725" 1 3 0 0.051 1
"3726" 2 3 0 0.051 1
"3727" 3 3 0 0.101 2
"3728" 1 3 0 0.101 1
"3729" 2 3 0 0.101 1
"3730" 3 3 0 0.151 2
"3731" 1 3 0 0.151 1
"3732" 2 3 0 0.151 1
"3733" 3 3 0 0.201 2
"3734" 1 3 0 0.201 1
"3735" 2 3 0 0.201 1
"3736" 3 3 0 0.251 2
"3737" 1 3 0 0.251 1
"3738" 2 3 0 0.251 1
"3739" 3 3 0 0.301 6
"3740" 1 3 0 0.301 3
"3741" 2 3 0 0.301 3
"3742" 3 3 0 0.351 6
"3743" 1 3 0 0.351 3
"3744" 2 3 0 0.351 3
"3745" 3 3 0 0.401 6
"3746" 1 3 0 0.401 3
"3747" 2 3 0 0.401 3
"3748" 3 3 0 0.451 6
"3749" 1 3 0 0.451 3
"3750" 2 3 0 0.451 3
"3751" 3 3 0 0.501 6
"3752" 1 3 0 0.501 3
"3753" 2 3 0 0.501 3
"3754" 3 3 0 0.551 0
"3755" 1 3 0 0.551 0
"3756" 2 3 0 0.551 0
"3757" 3 3 0 0.601 0
"3758" 1 3 0 0.601 0
"3759" 2 3 0 0.601 0
"3760" 3 3 0 0.651 0
"3761" 1 3 0 0.651 0
"3762" 2 3 0 0.651 0
"3763" 3 3 0 0.701 0
"3764" 1 3 0 0.701 0
"3765" 2 3 0 0.701 0
"3766" 3 3 0 0.751 0
"3767" 1 3 0 0.751 0
"3768" 2 3 0 0.751 0
"3769" 3 3 0 0.801 0
"3770" 1 3 0 0.801 0
"3771" 2 3 0 0.801 0
"3772" 3 3 0 0.851 0
"3773" 1 3 0 0.851 0
"3774" 2 3 0 0.851 0
"3775" 3 3 0 0.901 0
"3776" 1 3 0 0.901 0
"3777" 2 3 0 0.901 0
"3778" 3 3 0 0.951 0
"3779" 1 3 0 0.951 0
"3780" 2 3 0 0.951 0
"3781" 3 4 20 0.001 5
"3782" 1 4 20 0.001 2
"3783" 2 4 20 0.001 3
"3784" 3 4 20 0.051 5
"3785" 1 4 20 0.051 2
"3786" 2 4 20 0.051 3
"3787" 3 4 20 0.101 5
"3788" 1 4 20 0.101 2
"3789" 2 4 20 0.101 3
"3790" 3 4 20 0.151 5
"3791" 1 4 20 0.151 2
"3792" 2 4 20 0.151 3
"3793" 3 4 20 0.201 5
"3794" 1 4 20 0.201 2
"3795" 2 4 20 0.201 3
"3796" 3 4 20 0.251 5
"3797" 1 4 20 0.251 2
"3798" 2 4 20 0.251 3
"3799" 3 4 20 0.301 5
"3800" 1 4 20 0.301 2
"3801" 2 4 20 0.301 3
"3802" 3 4 20 0.351 5
"3803" 1 4 20 0.351 2
"3804" 2 4 20 0.351 3
"3805" 3 4 20 0.401 5
"3806" 1 4 20 0.401 2
"3807" 2 4 20 0.401 3
"3808" 3 4 20 0.451 5
"3809" 1 4 20 0.451 2
"3810" 2 4 20 0.451 3
"3811" 3 4 20 0.501 5
"3812" 1 4 20 0.501 2
"3813" 2 4 20 0.501 3
"3814" 3 4 20 0.551 5
"3815" 1 4 20 0.551 2
"3816" 2 4 20 0.551 3
"3817" 3 4 20 0.601 5
"3818" 1 4 20 0.601 2
"3819" 2 4 20 0.601 3
"3820" 3 4 20 0.651 5
"3821" 1 4 20 0.651 2
"3822" 2 4 20 0.651 3
"3823" 3 4 20 0.701 5
"3824" 1 4 20 0.701 2
"3825" 2 4 20 0.701 3
"3826" 3 4 20 0.751 5
"3827" 1 4 20 0.751 2
"3828" 2 4 20 0.751 3
"3829" 3 4 20 0.801 0
"3830" 1 4 20 0.801 0
"3831" 2 4 20 0.801 0
"3832" 3 4 20 0.851 0
"3833" 1 4 20 0.851 0
"3834" 2 4 20 0.851 0
"3835" 3 4 20 0.901 0
"3836" 1 4 20 0.901 0
"3837" 2 4 20 0.901 0
"3838" 3 4 20 0.951 0
"3839" 1 4 20 0.951 0
"3840" 2 4 20 0.951 0
"3841" 3 4 19 0.001 6
"3842" 1 4 19 0.001 3
"3843" 2 4 19 0.001 3
"3844" 3 4 19 0.051 6
"3845" 1 4 19 0.051 3
"3846" 2 4 19 0.051 3
"3847" 3 4 19 0.101 6
"3848" 1 4 19 0.101 3
"3849" 2 4 19 0.101 3
"3850" 3 4 19 0.151 6
"3851" 1 4 19 0.151 3
"3852" 2 4 19 0.151 3
"3853" 3 4 19 0.201 6
"3854" 1 4 19 0.201 3
"3855" 2 4 19 0.201 3
"3856" 3 4 19 0.251 6
"3857" 1 4 19 0.251 3
"3858" 2 4 19 0.251 3
"3859" 3 4 19 0.301 6
"3860" 1 4 19 0.301 3
"3861" 2 4 19 0.301 3
"3862" 3 4 19 0.351 6
"3863" 1 4 19 0.351 3
"3864" 2 4 19 0.351 3
"3865" 3 4 19 0.401 6
"3866" 1 4 19 0.401 3
"3867" 2 4 19 0.401 3
"3868" 3 4 19 0.451 6
"3869" 1 4 19 0.451 3
"3870" 2 4 19 0.451 3
"3871" 3 4 19 0.501 6
"3872" 1 4 19 0.501 3
"3873" 2 4 19 0.501 3
"3874" 3 4 19 0.551 6
"3875" 1 4 19 0.551 3
"3876" 2 4 19 0.551 3
"3877" 3 4 19 0.601 6
"3878" 1 4 19 0.601 3
"3879" 2 4 19 0.601 3
"3880" 3 4 19 0.651 6
"3881" 1 4 19 0.651 3
"3882" 2 4 19 0.651 3
"3883" 3 4 19 0.701 6
"3884" 1 4 19 0.701 3
"3885" 2 4 19 0.701 3
"3886" 3 4 19 0.751 6
"3887" 1 4 19 0.751 3
"3888" 2 4 19 0.751 3
"3889" 3 4 19 0.801 4
"3890" 1 4 19 0.801 3
"3891" 2 4 19 0.801 1
"3892" 3 4 19 0.851 4
"3893" 1 4 19 0.851 3
"3894" 2 4 19 0.851 1
"3895" 3 4 19 0.901 4
"3896" 1 4 19 0.901 3
"3897" 2 4 19 0.901 1
"3898" 3 4 19 0.951 4
"3899" 1 4 19 0.951 3
"3900" 2 4 19 0.951 1
"3901" 3 4 18 0.001 6
"3902" 1 4 18 0.001 3
"3903" 2 4 18 0.001 3
"3904" 3 4 18 0.051 6
"3905" 1 4 18 0.051 3
"3906" 2 4 18 0.051 3
"3907" 3 4 18 0.101 6
"3908" 1 4 18 0.101 3
"3909" 2 4 18 0.101 3
"3910" 3 4 18 0.151 6
"3911" 1 4 18 0.151 3
"3912" 2 4 18 0.151 3
"3913" 3 4 18 0.201 6
"3914" 1 4 18 0.201 3
"3915" 2 4 18 0.201 3
"3916" 3 4 18 0.251 6
"3917" 1 4 18 0.251 3
"3918" 2 4 18 0.251 3
"3919" 3 4 18 0.301 6
"3920" 1 4 18 0.301 3
"3921" 2 4 18 0.301 3
"3922" 3 4 18 0.351 6
"3923" 1 4 18 0.351 3
"3924" 2 4 18 0.351 3
"3925" 3 4 18 0.401 6
"3926" 1 4 18 0.401 3
"3927" 2 4 18 0.401 3
"3928" 3 4 18 0.451 6
"3929" 1 4 18 0.451 3
"3930" 2 4 18 0.451 3
"3931" 3 4 18 0.501 6
"3932" 1 4 18 0.501 3
"3933" 2 4 18 0.501 3
"3934" 3 4 18 0.551 6
"3935" 1 4 18 0.551 3
"3936" 2 4 18 0.551 3
"3937" 3 4 18 0.601 6
"3938" 1 4 18 0.601 3
"3939" 2 4 18 0.601 3
"3940" 3 4 18 0.651 6
"3941" 1 4 18 0.651 3
"3942" 2 4 18 0.651 3
"3943" 3 4 18 0.701 6
"3944" 1 4 18 0.701 3
"3945" 2 4 18 0.701 3
"3946" 3 4 18 0.751 6
"3947" 1 4 18 0.751 3
"3948" 2 4 18 0.751 3
"3949" 3 4 18 0.801 6
"3950" 1 4 18 0.801 3
"3951" 2 4 18 0.801 3
"3952" 3 4 18 0.851 6
"3953" 1 4 18 0.851 3
"3954" 2 4 18 0.851 3
"3955" 3 4 18 0.901 6
"3956" 1 4 18 0.901 3
"3957" 2 4 18 0.901 3
"3958" 3 4 18 0.951 4
"3959" 1 4 18 0.951 3
"3960" 2 4 18 0.951 1
"3961" 3 4 17 0.001 6
"3962" 1 4 17 0.001 3
"3963" 2 4 17 0.001 3
"3964" 3 4 17 0.051 6
"3965" 1 4 17 0.051 3
"3966" 2 4 17 0.051 3
"3967" 3 4 17 0.101 6
"3968" 1 4 17 0.101 3
"3969" 2 4 17 0.101 3
"3970" 3 4 17 0.151 6
"3971" 1 4 17 0.151 3
"3972" 2 4 17 0.151 3
"3973" 3 4 17 0.201 6
"3974" 1 4 17 0.201 3
"3975" 2 4 17 0.201 3
"3976" 3 4 17 0.251 6
"3977" 1 4 17 0.251 3
"3978" 2 4 17 0.251 3
"3979" 3 4 17 0.301 6
"3980" 1 4 17 0.301 3
"3981" 2 4 17 0.301 3
"3982" 3 4 17 0.351 6
"3983" 1 4 17 0.351 3
"3984" 2 4 17 0.351 3
"3985" 3 4 17 0.401 6
"3986" 1 4 17 0.401 3
"3987" 2 4 17 0.401 3
"3988" 3 4 17 0.451 6
"3989" 1 4 17 0.451 3
"3990" 2 4 17 0.451 3
"3991" 3 4 17 0.501 6
"3992" 1 4 17 0.501 3
"3993" 2 4 17 0.501 3
"3994" 3 4 17 0.551 6
"3995" 1 4 17 0.551 3
"3996" 2 4 17 0.551 3
"3997" 3 4 17 0.601 6
"3998" 1 4 17 0.601 3
"3999" 2 4 17 0.601 3
"4000" 3 4 17 0.651 6
"4001" 1 4 17 0.651 3
"4002" 2 4 17 0.651 3
"4003" 3 4 17 0.701 6
"4004" 1 4 17 0.701 3
"4005" 2 4 17 0.701 3
"4006" 3 4 17 0.751 6
"4007" 1 4 17 0.751 3
"4008" 2 4 17 0.751 3
"4009" 3 4 17 0.801 6
"4010" 1 4 17 0.801 3
"4011" 2 4 17 0.801 3
"4012" 3 4 17 0.851 6
"4013" 1 4 17 0.851 3
"4014" 2 4 17 0.851 3
"4015" 3 4 17 0.901 6
"4016" 1 4 17 0.901 3
"4017" 2 4 17 0.901 3
"4018" 3 4 17 0.951 4
"4019" 1 4 17 0.951 3
"4020" 2 4 17 0.951 1
"4021" 3 4 16 0.001 6
"4022" 1 4 16 0.001 3
"4023" 2 4 16 0.001 3
"4024" 3 4 16 0.051 6
"4025" 1 4 16 0.051 3
"4026" 2 4 16 0.051 3
"4027" 3 4 16 0.101 6
"4028" 1 4 16 0.101 3
"4029" 2 4 16 0.101 3
"4030" 3 4 16 0.151 6
"4031" 1 4 16 0.151 3
"4032" 2 4 16 0.151 3
"4033" 3 4 16 0.201 6
"4034" 1 4 16 0.201 3
"4035" 2 4 16 0.201 3
"4036" 3 4 16 0.251 6
"4037" 1 4 16 0.251 3
"4038" 2 4 16 0.251 3
"4039" 3 4 16 0.301 6
"4040" 1 4 16 0.301 3
"4041" 2 4 16 0.301 3
"4042" 3 4 16 0.351 6
"4043" 1 4 16 0.351 3
"4044" 2 4 16 0.351 3
"4045" 3 4 16 0.401 6
"4046" 1 4 16 0.401 3
"4047" 2 4 16 0.401 3
"4048" 3 4 16 0.451 6
"4049" 1 4 16 0.451 3
"4050" 2 4 16 0.451 3
"4051" 3 4 16 0.501 6
"4052" 1 4 16 0.501 3
"4053" 2 4 16 0.501 3
"4054" 3 4 16 0.551 6
"4055" 1 4 16 0.551 3
"4056" 2 4 16 0.551 3
"4057" 3 4 16 0.601 6
"4058" 1 4 16 0.601 3
"4059" 2 4 16 0.601 3
"4060" 3 4 16 0.651 6
"4061" 1 4 16 0.651 3
"4062" 2 4 16 0.651 3
"4063" 3 4 16 0.701 6
"4064" 1 4 16 0.701 3
"4065" 2 4 16 0.701 3
"4066" 3 4 16 0.751 6
"4067" 1 4 16 0.751 3
"4068" 2 4 16 0.751 3
"4069" 3 4 16 0.801 6
"4070" 1 4 16 0.801 3
"4071" 2 4 16 0.801 3
"4072" 3 4 16 0.851 6
"4073" 1 4 16 0.851 3
"4074" 2 4 16 0.851 3
"4075" 3 4 16 0.901 6
"4076" 1 4 16 0.901 3
"4077" 2 4 16 0.901 3
"4078" 3 4 16 0.951 4
"4079" 1 4 16 0.951 3
"4080" 2 4 16 0.951 1
"4081" 3 4 15 0.001 6
"4082" 1 4 15 0.001 3
"4083" 2 4 15 0.001 3
"4084" 3 4 15 0.051 6
"4085" 1 4 15 0.051 3
"4086" 2 4 15 0.051 3
"4087" 3 4 15 0.101 6
"4088" 1 4 15 0.101 3
"4089" 2 4 15 0.101 3
"4090" 3 4 15 0.151 6
"4091" 1 4 15 0.151 3
"4092" 2 4 15 0.151 3
"4093" 3 4 15 0.201 6
"4094" 1 4 15 0.201 3
"4095" 2 4 15 0.201 3
"4096" 3 4 15 0.251 6
"4097" 1 4 15 0.251 3
"4098" 2 4 15 0.251 3
"4099" 3 4 15 0.301 6
"4100" 1 4 15 0.301 3
"4101" 2 4 15 0.301 3
"4102" 3 4 15 0.351 6
"4103" 1 4 15 0.351 3
"4104" 2 4 15 0.351 3
"4105" 3 4 15 0.401 6
"4106" 1 4 15 0.401 3
"4107" 2 4 15 0.401 3
"4108" 3 4 15 0.451 6
"4109" 1 4 15 0.451 3
"4110" 2 4 15 0.451 3
"4111" 3 4 15 0.501 6
"4112" 1 4 15 0.501 3
"4113" 2 4 15 0.501 3
"4114" 3 4 15 0.551 6
"4115" 1 4 15 0.551 3
"4116" 2 4 15 0.551 3
"4117" 3 4 15 0.601 6
"4118" 1 4 15 0.601 3
"4119" 2 4 15 0.601 3
"4120" 3 4 15 0.651 6
"4121" 1 4 15 0.651 3
"4122" 2 4 15 0.651 3
"4123" 3 4 15 0.701 6
"4124" 1 4 15 0.701 3
"4125" 2 4 15 0.701 3
"4126" 3 4 15 0.751 6
"4127" 1 4 15 0.751 3
"4128" 2 4 15 0.751 3
"4129" 3 4 15 0.801 6
"4130" 1 4 15 0.801 3
"4131" 2 4 15 0.801 3
"4132" 3 4 15 0.851 6
"4133" 1 4 15 0.851 3
"4134" 2 4 15 0.851 3
"4135" 3 4 15 0.901 6
"4136" 1 4 15 0.901 3
"4137" 2 4 15 0.901 3
"4138" 3 4 15 0.951 4
"4139" 1 4 15 0.951 3
"4140" 2 4 15 0.951 1
"4141" 3 4 14 0.001 6
"4142" 1 4 14 0.001 3
"4143" 2 4 14 0.001 3
"4144" 3 4 14 0.051 6
"4145" 1 4 14 0.051 3
"4146" 2 4 14 0.051 3
"4147" 3 4 14 0.101 6
"4148" 1 4 14 0.101 3
"4149" 2 4 14 0.101 3
"4150" 3 4 14 0.151 6
"4151" 1 4 14 0.151 3
"4152" 2 4 14 0.151 3
"4153" 3 4 14 0.201 6
"4154" 1 4 14 0.201 3
"4155" 2 4 14 0.201 3
"4156" 3 4 14 0.251 6
"4157" 1 4 14 0.251 3
"4158" 2 4 14 0.251 3
"4159" 3 4 14 0.301 6
"4160" 1 4 14 0.301 3
"4161" 2 4 14 0.301 3
"4162" 3 4 14 0.351 6
"4163" 1 4 14 0.351 3
